Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
35030619	Carib Gold	1956-09-30		1956	39
4195398	The Mountain Road	1960-06-15		1960	24
777032	Suddenly	1954-10-07		1954	40
24064444	Sins of Silence	1996-02-20		1996	8
3477126	Leviathan	1989-03-17	15704614.0	1989	11
19468127	Joe the King	1999-10-17		1999	41
17672320	Days of Wrath	2010-09-20		2010	38
29424022	Bernie	2011-06-16	9191638.0	2011	24
4427932	The Long Wait	1954-05-26		1954	21
9713368	What Ever Happened to Aunt Alice?	1969-08-20		1969	34
6823611	This Girl's Life	2004-10-29		2004	44
25244870	127 Hours	2010-09-04	61738797.0	2010	35
1226841	Penn & Teller Get Killed	1989-09-22		1989	38
1131961	Dead End	2003-01-30		2003	5
2017575	They call me MISTER Tibbs	1970-07-08		1970	28
4633684	8 Seconds	1994-02-25	19623396.0	1994	8
6752032	The Lookout	2007-03-30	5371181.0	2007	13
4176100	The Big White	2005-10-27		2005	43
21044888	The Story on Page One	1959-12-01		1959	49
2325367	Society	1989-05-02		1989	18
18185668	Nomads of the North	1920-10-11		1920	42
17836327	Tarzan's Fight for Life	1958-08-15		1958	33
99304	Pearl Harbor	2001-05-21	449220945.0	2001	21
9948127	Dr. Chopper	2005-08-02		2005	31
15656621	Fast & Furious	2009-03-12	363164265.0	2009	11
479457	Eraser	1996-06-21	242295562.0	1996	25
13539119	Chicago Overcoat	2009-10-10		2009	41
10241832	The Rage	2007-12-01		2007	48
5096064	Turistas	2006-12-01	14690987.0	2006	48
15156718	The Mating Call	1928-07-21		1928	29
14384820	Saw V	2008-10-23	113864059.0	2008	43
61059	Five Star Final	1931-09-26		1931	39
2011391	The Big Trail	1930-11-01		1930	44
2759477	Big Momma's House 2	2006-01-26	138259062.0	2006	4
36567002	Tip on a dead jockey	1957-09-06		1957	36
3374727	Blue Collar	1978-02-10		1978	6
8463574	The Death Collector	1976-10-29		1976	44
16676995	Wedlock	1991-05-10		1991	19
24767455	The Ministers	2009-10-16		2009	42
26492850	Attack on the Iron Coast	1968-06-05		1968	23
9682483	The Offence	1973-01-11		1973	2
4286103	Blood Thirst	1971-05-14		1971	19
2899225	The Associate	1996-10-25	12844057.0	1996	43
8336887	Alien Nation: Dark Horizon	1994-10-25		1994	43
6461734	Equus	1977-10-16		1977	41
23653924	Five Minutes to Live	1961-12-07		1961	49
4380331	Shoot to Kill	1988-02-12	29300090.0	1988	6
871318	The Gambler	1974-10-02		1974	40
6558325	The Hard Corps	2006-08-15		2006	33
616786	Kiss of Death	1995-04-21	14942422.0	1995	16
181229	The Great Escape	1963-06-20	5500000.0	1963	25
9264341	Pineapple Express	2008-08-06	101624843.0	2008	32
2526781	Trancers	1984-11-07		1984	45
12732451	State of Play	2009-04-17	91445389.0	2009	16
14946143	Beneath the 12-Mile Reef	1953-12-02	3600000.0	1953	49
2305752	The Players Club	1998-04-08		1998	15
16718585	Armored	2009-12-04		2009	49
74381	The Hospital	1971-12-14	14142409.0	1971	50
1128240	Final Destination 2	2003-01-30	90426405.0	2003	5
20986970	Petey Wheatstraw	1977-11-01		1977	44
15799232	The Clay Pigeon	1949-06-29		1949	26
18327360	The Graves	2010-01-29		2010	4
5188359	The Cabinet of Dr. Caligari	2005-10-22		2005	42
74387	How the West Was Won	1962-11-01	35000000.0	1962	44
748953	Brother	2000-09-09	15250594.0	2000	36
25555004	Taboo	2002-01-14		2002	3
678080	Blood Feast	1963-07-06	4000000.0	1963	27
15943379	Prehysteria!	1993-06-30		1993	26
6673533	The Monster Walks	1932-02-07		1932	5
13273342	Underworld U.S.A.	1961-05-13		1961	19
11063523	Even Money	2007-05-18	111974.0	2007	20
6276691	Enemy Mine	1985-12-20	12303411.0	1985	51
23733969	The Grind	2009-09-22		2009	39
19473036	The Minion	1998-09-26		1998	39
8360654	Balls of Fury	2007-08-29	40990563.0	2007	35
433414	Tremors	1990-01-19	48572000.0	1990	3
4162883	The Creation of the Humanoids	1962-07-03		1962	27
901421	AVP: Alien vs. Predator	2004-08-12	172544654.0	2004	33
11524153	Pandemic	2016-02-26		2016	8
20716485	The Battle of the Sexes	1928-10-13		1928	41
849594	Charley Varrick	1973-10-19		1973	42
17146332	Devil's Island	1939-01-07		1939	1
2121919	King Kong Escapes	1967-07-22		1967	29
17508785	At the Death House Door	2008-03-09		2008	10
25345231	The Last Trimester	2006-07-03		2006	27
2141418	Mysterious Skin	2004-09-03	1524966.0	2004	36
2134444	Highway 301	1950-12-01		1950	48
5579814	Bad Company	1995-01-20	3674841.0	1995	3
27904601	Already Dead	2007-12-11	2500000.0	2007	50
14812001	Frozen River	2008-01-18	5100000.0	2008	3
6030184	Blackenstein	1973-01-01		1973	1
20156307	Stand by for Action	1942-12-31		1942	53
28177009	Rest Stop: Don't Look Back	2008-09-30		2008	40
893561	1492 Conquest of Paradise	1992-10-08	7191399.0	1992	41
7095154	Cyborg Cop II	1994-09-01		1994	35
16252026	The Phantom of Hollywood	1974-02-12		1974	7
5292439	Gog	1954-06-05		1954	22
921301	The Notorious Bettie Page	2006-04-14	1778006.0	2006	15
8949502	The Virginian	1946-05-05		1946	18
32612875	The Seventh Son	2013-10-17		2013	42
8959809	The Great DeGaulle Stone Operation	1965-12-21		1965	51
1503907	The Way of the Gun	2000-09-08	13069740.0	2000	36
31841233	Resident Evil: Retribution	2012-09-03	217719678.0	2012	36
24166398	Condor, El	1970-09-23		1970	39
3300211	Assassins	1995-10-06	30303072.0	1995	40
30013045	The Sinful Dwarf	1973-12-20		1973	51
2310279	Mad Love	1935-07-12		1935	28
1617626	Clear and Present Danger	1994-08-03	215887717.0	1994	31
3137903	In Too Deep	1999-08-25		1999	34
11776754	Goodbye America	1997-08-20		1997	34
4606109	I Bury the Living	1958-07-01		1958	27
1237909	Sweet Sweetback's Baadasssss Song	1971-04-23	15200000.0	1971	16
5202670	Terror Firmer	1999-10-29		1999	43
6469252	Shooter	2007-03-08	95696996.0	2007	10
2542052	Rings	2005-03-08		2005	10
9012227	Mean Guns	1997-11-21		1997	47
21180	Natural Born Killers	1994-08-26	61615296.0	1994	34
2531044	Ode to Billy Joe	1976-06-04		1976	23
1002717	Foul Play	1978-07-14	44999621.0	1978	28
18449579	The Last Run	1971-07-07		1971	27
3887641	The Andromeda Strain	1971-03-12	12376563.0	1971	10
6190944	Mamba	1930-03-10		1930	11
22077153	Five Minutes of Heaven	2009-01-19		2009	4
14143625	Perils of the Royal Mounted	1942-05-29		1942	22
1187057	The Longest Yard	1974-08-21		1974	34
156625	Viva Zapata!	1952-02-07	1900000.0	1952	6
26408975	A.P.E.X.	1994-02-01		1994	5
3030423	The Night of the Following Day	1968-12-26		1968	52
6113399	Drive	1998-08-11		1998	33
27714851	Kiss Tomorrow Goodbye	1950-08-04		1950	31
14149346	The Reader	2008-12-10	108901967.0	2008	50
22672266	The Mysterious Lady	1928-08-04		1928	31
7661570	The Tuskegee Airmen	1995-08-25		1995	34
20070131	No Exit	1962-12-05		1962	49
594295	Fear	1996-04-12	20831000.0	1996	15
3526227	Voyage to the Planet of Prehistoric Women	1968-01-01		1968	1
1947226	The Monster Squad	1987-08-14	3769990.0	1987	33
8747363	Mush and Milk	1933-05-27		1933	21
20245495	Mile Post 398	2007-01-09		2007	2
657159	Conquest of the Planet of the Apes	1972-06-29	9700000.0	1972	26
5260111	Beware! The Blob	1972-06-21		1972	25
14838516	Street Fighter: The Legend of Chun-Li	2009-02-12	12764201.0	2009	7
4235653	Lucky Number Slevin	2006-02-24	56308881.0	2006	8
4405535	Bait	2000-09-15	15471969.0	2000	37
5483227	The Ladykillers	2004-03-26	76747441.0	2004	13
12160883	The Bank Job	2008-02-19	64068159.0	2008	8
18618306	Planet of the Apes	1968-02-08	32589624.0	1968	6
24353804	Justice League: Crisis on Two Earths	2010-02-23	5204658.0	2010	8
4947802	Keeper of the Flame	1943-01-28		1943	4
99948	Cabin Boy	1994-01-14	3662459.0	1994	2
689763	Species	1995-07-07	113374103.0	1995	27
939561	Suspect Zero	2004-08-27	11416075.0	2004	35
7969860	Jailbait	2004-05-03		2004	19
509792	Frida	2002-08-29	25885000.0	2002	35
10093456	Carnosaur 3: Primal Species	1996-12-17		1996	51
896652	The Valley of Gwangi	1969-09-03		1969	36
22114003	Frisco Jenny	1932-12-30		1932	52
520990	Trading Places	1983-06-08	90404800.0	1983	23
30481661	The Chaperone	2011-02-18	43795.0	2011	7
9422274	Unlawful Entry	1992-06-26	57138719.0	1992	26
22984649	I Sell The Dead	2008-08-07		2008	32
4845206	Sodom and Gomorrah	1962-10-04	2300000.0	1962	40
896182	Magic	1978-11-08		1978	45
8002440	The Trial of the Incredible Hulk	1989-05-07		1989	18
2291440	Twisted Desire	1996-05-13		1996	20
24314436	Season's Greetings	1996-10-31		1996	44
1567200	The Saint	1997-04-04	169400000.0	1997	14
11369741	Last Stand at Saber River	1997-01-19		1997	3
2122881	Moby Dick	1956-06-27	5200000.0	1956	26
34269763	Thousand Pieces of Gold	1991-04-26		1991	17
1643419	The Interpreter	2005-04-04	162944923.0	2005	14
1720953	Last Woman on Earth	1960-08-05		1960	31
4498688	The Aftermath	1982-01-01		1982	53
12233591	Frightmare	1974-11-05		1974	45
885876	Streets of Fire	1984-06-01		1984	22
2068983	Zero Day	2003-09-03		2003	36
839705	The Big Hit	1998-04-24	27007143.0	1998	17
1613865	The Woman in the Window	1945-01-26		1945	4
28903466	The Change-Up	2011-08-05	75450437.0	2011	31
18902161	The Killer Is Loose	1956-03-02		1956	9
9129800	Who's That Girl?	1987-08-07	7305209.0	1987	32
20766014	Stiletto	2008-04-29		2008	18
26834440	Forget Me Not	2009-10-22		2009	43
24073089	Folks!	1992-05-08	6132924.0	1992	19
25304227	Flowing Gold	1940-08-24		1940	34
269528	Colossus: The Forbin Project	1970-04-08		1970	15
19062669	The Boy in the Striped Pyjamas	2008-08-28	40416563.0	2008	35
13902330	The Ambassador	2011-10-05		2011	40
14228567	A Snitch in Time	1950-12-07		1950	49
470185	Three Days of the Condor	1975-09-24	41509797.0	1975	39
24131841	The Ward	2010-09-13		2010	37
1141361	Red-Headed Woman	1932-06-25		1932	25
1880039	The Harder They Fall	1956-05-09	1350000.0	1956	19
1290721	Dreamscape	1984-08-15	12145169.0	1984	33
16189113	The Slammin' Salmon	2009-12-11		2009	50
22059060	John and Yoko: A Love Story	1985-12-02		1985	49
30865068	Bride of Chucky	1998-10-15	50692188.0	1998	42
18940531	The Legion of the Condemned	1928-03-10		1928	10
29892611	Cousin Bette	1998-06-12	1161063.0	1998	24
4639948	The House on Sorority Row	1983-01-21	10604986.0	1983	3
707808	Snatch	2000-08-23	83557872.0	2000	34
3332886	The Unsaid	2001-07-24		2001	30
30865082	Seed of Chucky	2004-11-12	24829644.0	2004	46
24680056	Manito	2002-01-15		2002	3
3510242	Suspense	1946-06-15		1946	24
24872588	My Soul to Take	2010-10-07	20976402.0	2010	40
30519399	Circle of Violence: A Family Drama	1986-10-12		1986	41
9331521	Suture	1993-09-14		1993	37
18932671	The Other Side of Midnight	1977-06-08	24652021.0	1977	23
1108697	Lone Star	1996-06-21		1996	25
1336534	Warlock	1959-04-01		1959	14
1095555	Kung Pow! Enter the Fist	2002-01-25	16994625.0	2002	4
3793631	Children of Men	2006-09-03	69959751.0	2006	35
61046	Wings	1927-08-12		1927	32
20869935	Battle Planet	2008-11-02		2008	44
24644996	The Screaming Woman	1972-01-29		1972	4
670407	Harry Potter and the Order of the Phoenix	2007-06-28	939885929.0	2007	26
4788277	Tarantula	1955-12-14	1100000.0	1955	50
2790437	The Dark Mirror	1946-10-18		1946	42
68501	McCabe & Mrs. Miller	1971-06-24	8200000.0	1971	25
23576946	The Collector	2009-07-31	9444018.0	2009	31
33650887	Deadline	2012-02-15		2012	7
2752473	Malevolence	2004-09-10	127287.0	2004	37
4343361	Lookin' to Get Out	1982-10-08		1982	40
30174182	IMurders	2008-08-09		2008	32
1988806	Lolita	1997-09-27	1147784.0	1997	39
143809	The Fifth Element	1997-05-07	263920180.0	1997	19
2901971	Howling II: Stirba - Werewolf Bitch	1985-12-01		1985	48
27662044	Murder in New Hampshire: The Pamela Wojas Smart Story	1991-09-23		1991	39
18634533	Bad Lieutenant: Port of Call New Orleans	2009-11-20	10429451.0	2009	47
5609683	The Snow Creature	1954-11-01		1954	44
1526756	Lifeforce	1985-06-20	11603545.0	1985	25
6693390	Captains of the Clouds	1942-02-21		1942	8
1556135	Torn Curtain	1966-07-14	13000000.0	1966	28
2452691	Chaos	2005-08-10	20166.0	2005	32
21733496	The Hitchhiker	2007-03-05		2007	10
6804473	Way...Way Out	1966-10-21		1966	42
4165940	The Rare Breed	1966-02-02		1966	5
1343178	The Alamo	1960-10-24		1960	43
21433950	The Atomic City	1952-05-01		1952	18
2275930	TerrorVision	1986-02-14		1986	7
6361585	The Red Baron	2008-03-31		2008	14
2509613	The Lost World	1925-02-02		1925	6
3036370	Shadow Man	2006-06-06		2006	23
13502837	Riders of Vengeance	1919-06-09		1919	24
300972	Malcolm X	1992-11-18	48169910.0	1992	47
16198836	The Grissom Gang	1971-05-28		1971	21
15984648	Gingerdead Man 2: Passion of the Crust	2008-07-04		2008	27
14328976	The Brotherhood of Satan	1971-08-06		1971	31
21045857	Shark in Venice	2008-10-06		2008	41
4697464	Mad Dog Time	1996-11-08	107874.0	1996	45
4830569	Lights of New York	1928-07-28		1928	30
535969	Paulie	1998-04-17	26875268.0	1998	16
15887664	Born to Win	1971-12-01		1971	48
19958360	Mirrors	2008-08-14	77488607.0	2008	33
6079205	Gamma Squad	2004-06-14		2004	25
2309020	Act of Violence	1948-12-21		1948	52
4069403	The Rapture	1991-09-06	1277404.0	1991	36
6954737	Justice League: New Frontier	2008-02-26	5231128.0	2008	9
321496	Pirates of the Caribbean: The Curse of the Black Pearl	2003-07-09	654264015.0	2003	28
5638004	Missing in Action 2: The Beginning	1985-03-01	10755447.0	1985	9
14811847	Downloading Nancy	2008-01-21	20250.0	2008	4
22442724	The Visitors	1972-02-02		1972	5
7866939	Hugo the Hippo	1975-12-25		1975	52
3511167	George Wallace	1997-08-24		1997	34
612752	Wizards	1977-02-09	9000000.0	1977	6
2053380	Scooby-Doo and the Witch's Ghost	1999-10-05		1999	40
33322482	Freerunner	2011-09-14		2011	37
14418816	Madame Sin	1972-01-15		1972	2
3479886	Stardust	2007-08-09	135553760.0	2007	32
3024248	Stay Alive	2006-03-24	27105095.0	2006	12
1145800	Me, Myself & Irene	2000-06-23	149270999.0	2000	25
3020547	Shake Hands with the Devil	1959-06-24		1959	26
15670036	Haunted Island	1928-03-26		1928	13
12883423	Normal Life	1996-10-25		1996	43
7322866	Ash Wednesday	2002-10-11		2002	41
18153847	Charley and the Angel	1973-03-23		1973	12
30327	The Terminator	1984-10-26	78371200.0	1984	43
2029825	X-Men: The Last Stand	2006-05-23	459359555.0	2006	21
17759980	Otis	2008-06-10		2008	24
3361465	The Flame and the Arrow	1950-07-09	2900000.0	1950	27
6180798	The Silencers	1967-02-18	16318124.0	1967	7
1677642	Five Corners	1987-09-11		1987	37
650540	Dracula: Dead and Loving It	1995-12-22	10772144.0	1995	51
171047	Restoration	1995-12-29	4005941.0	1995	52
19687569	The Bleeding	2009-11-02		2009	45
7884497	Dr. Jekyll and Mr. Hyde	1913-03-06		1913	10
6073527	Children of the Corn: Revelation	2001-10-09		2001	41
27285438	Uncertain Glory	1944-01-01		1944	52
27439224	The Last Hard Men	1976-04-23		1976	17
62693	The Long Voyage Home	1940-11-11	580129.0	1940	46
74823	The Italian	1915-01-01		1915	53
4121036	London	2006-02-10	20361.0	2006	6
1128561	Crossroads	2002-02-11	61141030.0	2002	7
171540	The People vs. Larry Flynt	1996-10-13	20300385.0	1996	41
2486990	Scary Movie 4	2006-04-12		2006	15
1055466	Primal Fear	1996-04-03	102616183.0	1996	14
2010815	How to Make a Monster	2001-10-14		2001	41
1686031	Unleashed	2005-02-02	50871113.0	2005	5
1863169	Secondhand Lions	2003-09-19	47902566.0	2003	38
23923137	Hitler - Dead or Alive	1942-11-12		1942	46
29083101	The Way of the Strong	1928-06-19		1928	25
10086955	Naked Tango	1990-09-27		1990	39
2387930	Red Zone Cuba	1966-11-01		1966	44
25001260	Transformers: Dark of the Moon	2011-06-23	1123746996.0	2011	25
2243157	Street Trash	1987-09-16		1987	38
3836795	Souls for Sale	1923-03-27		1923	13
26609228	Michael Collins	1996-09-05	11092559.0	1996	36
5547674	Baby It's You	1983-03-04	1867792.0	1983	9
27500572	Mad Youth	1940-05-05		1940	18
4298713	Captive Women	1952-10-10		1952	41
3025805	Undertow	2004-10-22	143597.0	2004	43
1407389	Bastard Out of Carolina	1996-08-24		1996	34
3835200	Without Honor	1949-10-26		1949	43
10552268	Valkyrie	2008-12-25	200276784.0	2008	52
14311655	New Jersey Drive	1995-03-24		1995	12
9975140	D.E.B.S.	2004-01-21		2004	4
14747011	For Crimin' Out Loud	1956-05-03		1956	18
168554	Runaway Train	1985-11-15	8000000.0	1985	46
10358723	The Vagabond King	1930-02-17		1930	8
22568535	Invasion of the Blood Farmers	1972-08-23		1972	34
6150970	Robotech: The Movie	1986-07-25		1986	30
19547540	Streets of Blood	2009-07-13		2009	29
15851039	Davy Crockett and the River Pirates	1956-07-18		1956	29
19991665	The Beast with a Million Eyes	1958-06-15		1958	24
4028951	Trapped in a Purple Haze	2000-04-17		2000	16
11278891	Broadway	1929-05-27		1929	22
957359	The Mummy Returns	2001-04-29	433013274.0	2001	17
2316562	Summer Camp Nightmare	1987-04-17		1987	16
19226290	A Serious Man	2009-09-12	31312437.0	2009	37
10342783	Men of the Sky	1931-06-30		1931	27
28327	Stargate	1994-10-28	196567262.0	1994	43
5262931	The Busy Body	1967-03-12		1967	10
9718646	All Quiet on the Western Front	1979-11-14		1979	46
32380648	Make Haste to Live	1954-03-25		1954	12
26261438	Outlaw of Gor	1988-12-01		1988	48
10131263	Guided Muscle	1955-12-10		1955	49
23960424	Trailing the Killer	1932-10-16		1932	41
16792210	Obsessed	2009-04-24	73830340.0	2009	17
14022275	Madame X	1916-01-14		1916	2
27004377	Storm Tracker	1999-09-11		1999	36
7873210	Lord of the Flies	1990-03-16	13985225.0	1990	11
565879	The Incredibles	2004-10-27	631442092.0	2004	44
11779733	Beverly Hills Chihuahua	2008-09-18	145824897.0	2008	38
7668793	The Running Man	1987-11-13	38122105.0	1987	46
34425194	Boston Blackie Goes Hollywood	1942-11-05		1942	45
15161056	Killjoy	2000-10-24		2000	43
31039968	Hanna's War	1988-11-23	139796.0	1988	47
4059223	88 Minutes	2007-03-02	32573503.0	2007	9
1570532	The Set-Up	1949-03-29		1949	13
5457037	Betrayed	1988-08-26	25816139.0	1988	34
11467488	Feast of Love	2007-09-28	5741608.0	2007	39
8463784	Christmas Evil	1980-11-01		1980	44
13299192	Drop Dead Sexy	2005-03-12		2005	10
3293089	Bulletproof	1988-04-20	807947.0	1988	16
4333214	I'll Always Know What You Did Last Summer	2006-08-22		2006	34
13623073	Cut	2000-02-23		2000	8
18062757	Joy Ride 2: Dead Ahead	2008-10-07		2008	41
1991818	Cry of the City	1948-09-29		1948	40
689980	Mercury Rising	1998-04-03	93107289.0	1998	14
5774697	Guns	1990-11-09		1990	45
6389163	The Gingerbread Man	1998-01-23	1534569.0	1998	4
1069944	Tales from the Crypt	1972-03-08		1972	10
2784636	PANICS	2005-09-27		2005	39
2433724	Village of the Giants	1965-10-20		1965	42
15962218	Anzio	1968-07-24		1968	30
12746058	Towelhead	2007-09-08	675662.0	2007	36
1882956	Moonlight Mile	2002-09-24	10011050.0	2002	39
2880326	Human Trafficking	2005-10-24		2005	43
24799628	'R Xmas	2001-05-09		2001	19
30984089	Nowhere to Hide	1987-07-17		1987	29
13964642	The Hideous Sun Demon	1958-08-28		1958	35
172008	Coquette	1929-04-06		1929	14
1884712	Dark City	1998-02-27	27200316.0	1998	9
2861237	Last Dance	1996-05-03	5939449.0	1996	18
6805865	Sorry, Haters	2005-09-10		2005	36
14595727	Trancers III	1992-10-14		1992	42
10870536	Among the Living	1941-12-19		1941	51
16963505	The Last Airbender	2010-07-01	319713881.0	2010	26
572255	Walking Tall	1973-02-22	23000000.0	1973	8
20963952	Journey to the Center of the Earth	2008-07-01		2008	27
692661	Carlito's Way	1993-11-10	63848322.0	1993	45
1896864	9½ Weeks	1986-02-21	6734844.0	1986	8
18550197	Blue Hill Avenue	2001-01-01		2001	1
1226871	No Retreat, No Surrender	1986-05-02		1986	18
16955171	Faith of My Fathers	2005-05-30		2005	22
2894603	Bruiser	2000-02-13		2000	6
2497347	Prom Night	1980-07-18	14796236.0	1980	29
17142267	West of Shanghai	1937-10-30		1937	43
28913522	Cross	2011-05-31		2011	22
15033607	North Starr	2008-01-20		2008	3
2423917	Silent Rage	1982-04-02		1982	13
19360011	The First Seven Years	1930-03-01		1930	9
684771	Enemy of the State	1998-11-16		1998	47
3606845	Randy Rides Alone	1934-06-05		1934	23
418110	Amistad	1997-12-04	44229441.0	1997	49
3599765	Beyond a Reasonable Doubt	1956-09-05	1100000.0	1956	36
498181	The Order	2003-09-05	11560806.0	2003	36
22345813	I Love Trouble	1948-01-15		1948	3
1962520	Keeping the Faith	2000-04-05	59945183.0	2000	14
2688210	Rapa Nui	1994-04-14	305070.0	1994	15
25841110	Under Ten Flags	1960-09-15		1960	37
9058143	Top Dog	1995-04-28	5093707.0	1995	17
6266691	White Line Fever	1975-07-16		1975	29
5676452	The Marksman	2005-09-06		2005	36
23524252	Dante's Inferno	1924-09-07		1924	36
6491387	Dr. Giggles	1992-10-23	8403433.0	1992	43
10380700	Trick 'r Treat	2007-10-05		2007	40
32252	Unbreakable	2000-11-13	248118121.0	2000	46
101914	Dog Day Afternoon	1975-08-11	50000000.0	1975	33
7019130	Hangman's House	1928-05-13		1928	19
9450708	The Loved One	1965-10-11		1965	41
1333447	Roosters	1993-09-14	148919.0	1993	37
2925678	Tumbleweeds	2000-03-03	1350248.0	2000	9
23938010	Baby Blues	2008-08-05		2008	32
22660896	Machine-Gun Kelly	1958-05-01		1958	18
1564113	The Big Heat	1953-10-14	1250000.0	1953	42
615418	Kids	1995-07-28	20412216.0	1995	30
1611590	Call Northside 777	1948-02-01		1948	5
12599728	Assault at West Point: The Court-Martial of Johnson Whittaker	1994-02-27		1994	8
29446866	In Time	2011-10-26	173930596.0	2011	43
15402213	Blast!	2004-05-16		2004	20
11612413	Valley of the Dolls	1967-12-15	44432255.0	1967	50
3859182	Bandolero!	1968-06-01	12000000.0	1968	22
10417568	Let's Get Harry	1986-10-31		1986	44
11158587	Russkies	1987-11-06		1987	45
25080120	Return from the Ashes	1965-11-19		1965	46
1348418	Joan of Arc	1948-12-22	5768142.0	1948	52
673472	The Lost Boys	1987-07-31	32222567.0	1987	31
3669763	Ultimate Deception	1999-01-19		1999	3
3361542	The Hiding Place	1975-05-04		1975	18
4121272	The Dentist 2	1998-12-11		1998	50
17781178	Shanghai	2010-06-10	9199466.0	2010	23
1813912	Tell Them Willie Boy Is Here	1969-12-18		1969	51
20368447	The Pledge	2008-07-05		2008	27
396282	Beat Street	1984-06-06	16595791.0	1984	23
5468241	The Plainsman	1936-11-16		1936	47
692652	Stakeout	1987-08-05	65673233.0	1987	32
3091175	Heavy Metal 2000	2000-04-19		2000	16
789903	Catwoman	2004-07-23	82102379.0	2004	30
18247486	Not Quite Human II	1989-09-23		1989	38
30127126	The Impossible	2012-09-09	34300000.0	2012	36
26549866	Heat Lightning	1934-03-03		1934	9
34882877	Chernobyl Diaries	2012-05-25	35836607.0	2012	21
1670656	8 Million Ways to Die	1986-04-25		1986	17
8763119	Back to the Woods	1937-05-14		1937	19
3183207	Lilith	1964-09-27		1964	39
11667911	The Resurrected	1991-10-06		1991	40
835057	The In-Laws	1979-06-15	38200000.0	1979	24
685931	Problem Child 2	1991-07-03	25104700.0	1991	27
17046277	Greaser's Palace	1972-07-31		1972	31
11064746	Dominick and Eugene	1988-12-23	3076031.0	1988	51
4279572	Satan's Little Helper	2005-10-04		2005	40
4578695	Psycho	1998-12-04	37141130.0	1998	49
3992363	Mutiny on the Bounty	1962-11-08		1962	45
29331558	Hellraiser: Revelations	2011-10-18		2011	42
3136520	The Boxer	1997-12-31	16534578.0	1997	1
25606631	The Apparition	2012-08-24	7914879.0	2012	34
27439204	One More Train to Rob	1971-02-19		1971	7
3019565	Khartoum	1966-06-09		1966	23
4881898	Babylon A.D.	2008-08-29	72105690.0	2008	35
3394318	Death Before Dishonor	1987-02-20	4546244.0	1987	8
11958787	Me, Natalie	1969-07-13		1969	28
5339358	The Rich Man's Wife	1996-09-13	8543587.0	1996	37
35916354	Wrong Turn 5	2012-10-23		2012	43
167724	Jungle Fever	1991-06-05		1991	23
6851757	Bardelys the Magnificent	1926-09-30		1926	39
993532	Broken Arrow	1950-07-21	3550000.0	1950	29
6941760	30 Days of Night	2007-10-16	102254137.0	2007	42
13830756	Panzram	2011-05-28		2011	21
5422296	Let's Go to Prison	2006-11-17	4630045.0	2006	46
307789	House of 1000 Corpses	2003-03-13	16829545.0	2003	11
2572072	Dr. Cyclops	1940-04-09		1940	15
649120	Cutthroat Island	1995-12-22	18517322.0	1995	51
28358401	The Code Conspiracy	2002-04-10		2002	15
17673063	Confessions of an Opium Eater	1962-06-20		1962	25
24438195	The Big Bounce	2004-01-30		2004	5
6298640	The North Star	1943-11-04		1943	44
4907569	Out for a Kill	2003-08-19		2003	34
23767889	No One Would Tell	1996-05-06		1996	19
27645834	Insidious	2011-03-31	97009150.0	2011	13
3181607	Seizure	1974-01-01		1974	1
24725063	Terror in the Family	1996-04-16		1996	16
8779772	Goofs and Saddles	1937-07-02		1937	26
633411	The Avengers	1998-08-14	48585416.0	1998	33
9541497	In Bruges	2008-01-17	33394440.0	2008	3
25074145	Dr. Alien	1989-10-12		1989	41
8819415	Rails & Ties	2007-10-26		2007	43
20931003	Joyride	1997-01-01		1997	1
418252	One-Eyed Jacks	1961-03-30		1961	13
5943254	Burglar	1987-03-20	16357355.0	1987	12
23814420	World's Greatest Dad	2009-04-25	295750.0	2009	17
31327605	Dance Macabre	1992-05-29		1992	22
1436343	The Real McCoy	1993-09-10	6484246.0	1993	36
2120933	An Innocent Man	1989-10-06		1989	40
5018573	Pet Sematary	1989-04-21	57469179.0	1989	16
983044	Mortal Kombat	1995-08-18	122195920.0	1995	33
14935392	Next Day Air	2009-02-06	10027047.0	2009	6
19744255	Behind the Rising Sun	1943-08-01		1943	30
25081004	One Spy Too Many	1966-02-28		1966	9
1839695	Darkman	1990-08-24	48878502.0	1990	34
10393442	The Wiser Sex	1932-03-15		1932	11
8711984	Something Wild	1961-12-23		1961	51
20836034	To Catch a Killer	1992-05-15		1992	20
874208	Ravenous	1999-03-16	2062405.0	1999	11
27658890	The Darkest Hour	2011-12-22	64626786.0	2011	51
1416397	Hot Shots! Part Deux	1993-05-21	133752825.0	1993	20
5565988	Gone Baby Gone	2007-09-05	34209788.0	2007	36
3153023	Beverly Hills Ninja	1997-01-17	31480418.0	1997	3
14177705	The Shopworn Angel	1938-07-15		1938	28
9176509	Passage to Zarahemla	2007-10-15		2007	42
4021176	Sudden Death	1995-12-22	64350171.0	1995	51
17776794	Brooklyn's Finest	2009-01-16	36027986.0	2009	3
11670299	Female on the Beach	1955-08-19		1955	33
6764425	Under Two Flags	1936-04-30		1936	18
23933545	Yonkers Joe	2008-04-01		2008	14
14855907	Thick as Thieves	2009-01-09		2009	2
5112304	Shadow Conspiracy	1997-01-31	2154540.0	1997	5
2730274	Creature	1985-05-08		1985	19
452017	Boogie Nights	1997-09-11	43101594.0	1997	37
6644383	Dixie Chicks: Shut Up and Sing	2006-09-21		2006	38
22884413	The Pursuit of Happiness	1971-02-23		1971	8
