	Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
4191	8763119	Back to the Woods	1937-05-14		1937	19
4192	3183207	Lilith	1964-09-27		1964	39
4193	11667911	The Resurrected	1991-10-06		1991	40
4194	835057	The In-Laws	1979-06-15	38200000.0	1979	24
4196	685931	Problem Child 2	1991-07-03	25104700.0	1991	27
4197	17046277	Greaser's Palace	1972-07-31		1972	31
4198	11064746	Dominick and Eugene	1988-12-23	3076031.0	1988	51
4202	4279572	Satan's Little Helper	2005-10-04		2005	40
4203	4578695	Psycho	1998-12-04	37141130.0	1998	49
4207	3992363	Mutiny on the Bounty	1962-11-08		1962	45
4208	29331558	Hellraiser: Revelations	2011-10-18		2011	42
4210	3136520	The Boxer	1997-12-31	16534578.0	1997	1
4211	25606631	The Apparition	2012-08-24	7914879.0	2012	34
4214	27439204	One More Train to Rob	1971-02-19		1971	7
4215	3019565	Khartoum	1966-06-09		1966	23
4216	4881898	Babylon A.D.	2008-08-29	72105690.0	2008	35
4218	3394318	Death Before Dishonor	1987-02-20	4546244.0	1987	8
4219	11958787	Me, Natalie	1969-07-13		1969	28
4220	5339358	The Rich Man's Wife	1996-09-13	8543587.0	1996	37
4221	35916354	Wrong Turn 5	2012-10-23		2012	43
4223	167724	Jungle Fever	1991-06-05		1991	23
4229	6851757	Bardelys the Magnificent	1926-09-30		1926	39
4230	993532	Broken Arrow	1950-07-21	3550000.0	1950	29
4232	6941760	30 Days of Night	2007-10-16	102254137.0	2007	42
4234	13830756	Panzram	2011-05-28		2011	21
4236	5422296	Let's Go to Prison	2006-11-17	4630045.0	2006	46
4237	307789	House of 1000 Corpses	2003-03-13	16829545.0	2003	11
4239	2572072	Dr. Cyclops	1940-04-09		1940	15
4240	649120	Cutthroat Island	1995-12-22	18517322.0	1995	51
4241	28358401	The Code Conspiracy	2002-04-10		2002	15
4243	17673063	Confessions of an Opium Eater	1962-06-20		1962	25
4244	24438195	The Big Bounce	2004-01-30		2004	5
4247	6298640	The North Star	1943-11-04		1943	44
4250	4907569	Out for a Kill	2003-08-19		2003	34
4251	23767889	No One Would Tell	1996-05-06		1996	19
4253	27645834	Insidious	2011-03-31	97009150.0	2011	13
4257	3181607	Seizure	1974-01-01		1974	1
4261	24725063	Terror in the Family	1996-04-16		1996	16
4262	8779772	Goofs and Saddles	1937-07-02		1937	26
4264	633411	The Avengers	1998-08-14	48585416.0	1998	33
4265	9541497	In Bruges	2008-01-17	33394440.0	2008	3
4268	25074145	Dr. Alien	1989-10-12		1989	41
4269	8819415	Rails & Ties	2007-10-26		2007	43
4272	20931003	Joyride	1997-01-01		1997	1
4274	418252	One-Eyed Jacks	1961-03-30		1961	13
4278	5943254	Burglar	1987-03-20	16357355.0	1987	12
4279	23814420	World's Greatest Dad	2009-04-25	295750.0	2009	17
4280	31327605	Dance Macabre	1992-05-29		1992	22
4281	1436343	The Real McCoy	1993-09-10	6484246.0	1993	36
4283	2120933	An Innocent Man	1989-10-06		1989	40
4287	5018573	Pet Sematary	1989-04-21	57469179.0	1989	16
4291	983044	Mortal Kombat	1995-08-18	122195920.0	1995	33
4296	14935392	Next Day Air	2009-02-06	10027047.0	2009	6
4297	19744255	Behind the Rising Sun	1943-08-01		1943	30
4298	25081004	One Spy Too Many	1966-02-28		1966	9
4301	1839695	Darkman	1990-08-24	48878502.0	1990	34
4302	10393442	The Wiser Sex	1932-03-15		1932	11
4306	8711984	Something Wild	1961-12-23		1961	51
4307	20836034	To Catch a Killer	1992-05-15		1992	20
4308	874208	Ravenous	1999-03-16	2062405.0	1999	11
4310	27658890	The Darkest Hour	2011-12-22	64626786.0	2011	51
4312	1416397	Hot Shots! Part Deux	1993-05-21	133752825.0	1993	20
4314	5565988	Gone Baby Gone	2007-09-05	34209788.0	2007	36
4316	3153023	Beverly Hills Ninja	1997-01-17	31480418.0	1997	3
4320	14177705	The Shopworn Angel	1938-07-15		1938	28
4322	9176509	Passage to Zarahemla	2007-10-15		2007	42
4323	4021176	Sudden Death	1995-12-22	64350171.0	1995	51
4325	17776794	Brooklyn's Finest	2009-01-16	36027986.0	2009	3
4327	11670299	Female on the Beach	1955-08-19		1955	33
4329	6764425	Under Two Flags	1936-04-30		1936	18
4332	23933545	Yonkers Joe	2008-04-01		2008	14
4335	14855907	Thick as Thieves	2009-01-09		2009	2
4337	5112304	Shadow Conspiracy	1997-01-31	2154540.0	1997	5
4339	2730274	Creature	1985-05-08		1985	19
4342	452017	Boogie Nights	1997-09-11	43101594.0	1997	37
4349	6644383	Dixie Chicks: Shut Up and Sing	2006-09-21		2006	38
4357	22884413	The Pursuit of Happiness	1971-02-23		1971	8
4358	2547497	Lulu on the Bridge	1998-09-06		1998	36
4359	36021107	Kings of Devon	2010-09-17		2010	37
4360	228274	The Last Samurai	2003-11-22	456758981.0	2003	47
4363	97758	Doctor Zhivago	1965-12-22	111721910.0	1965	51
4365	24643106	Klondike	1932-08-30		1932	35
4368	5541000	Fear X	2003-01-19		2003	3
4370	21870282	Cameron's Closet	1988-06-23		1988	25
4374	31083557	Love, Wedding, Marriage	2011-06-03		2011	22
4378	4173885	The Woman Chaser	1999-10-08		1999	40
4379	4195543	Cookie's Fortune	1999-01-22		1999	3
4380	1192473	Robotech: The Shadow Chronicles	2006-11-21		2006	47
4382	30849012	Iron Invader	2011-02-12		2011	6
4384	23631832	Anger Management	2003-03-05	195745823.0	2003	10
4389	18727961	Pirates II: Stagnetti's Revenge	2008-09-27		2008	39
4390	19685666	Practical Jokers	1938-12-17		1938	50
4391	597576	The Thin Blue Line	1988-08-25	1209846.0	1988	34
4392	3367826	A Streetcar Named Desire	1951-12-01	8000000.0	1951	48
4393	3928484	Red Light	1949-09-30		1949	39
4394	20546140	The Marine 2	2009-12-29		2009	53
4395	2337370	The Specialist	1994-10-07	170362582.0	1994	40
4399	45481	Soylent Green	1973-04-19		1973	16
4401	17260746	We Need to Talk about Kevin	2011-05-12	6038942.0	2011	19
4402	2323811	Into the Sun	2005-02-05		2005	5
4405	1968060	Pray for the Wildcats	1974-01-23		1974	4
4406	5374848	Komodo vs. Cobra	2005-08-19		2005	33
4407	21107874	I Am Omega	2007-11-18		2007	46
4415	1809414	Kansas City Confidential	1952-11-28		1952	48
4416	22278706	Canadian Pacific	1950-08-04		1950	31
4420	957331	The Mummy - Tomb of the Dragon Emperor	2008-07-24	401128639.0	2008	30
4422	28625636	Ruby	1977-06-23		1977	25
4423	3616797	Gladiator	2000-05-01	457640427.0	2000	18
4424	13544172	Iron Eagle IV	1995-01-01		1995	52
4425	975913	Vampires	1998-04-15	20308772.0	1998	16
4427	32726298	On the Inside	2011-12-31		2011	52
4431	33759628	Level Up	2011-11-23		2011	47
4434	10508900	Girls Town	1996-01-20		1996	3
4439	1837593	The Blue Gardenia	1953-03-23		1953	13
4440	24162851	Charlie St. Cloud	2010-07-30	46090442.0	2010	30
4441	317647	Tomorrow Never Dies	1997-12-12	339500000.0	1997	50
4442	9416837	Leatherheads	2008-03-24	41299492.0	2008	13
4443	2413574	Ben	1972-06-23		1972	25
4444	7305989	Abominable	2006-04-10		2006	15
4445	670514	Tom and Huck	1995-12-22	23920048.0	1995	51
4446	5476946	The Incredible Hulk	2008-06-06	263427551.0	2008	23
4447	17911663	The Adventures of Young Van Helsing: The Quest for the Lost Scepter	2004-04-20		2004	17
4448	31638720	Django Unchained	2012-12-25		2012	52
4452	560449	High Sierra	1941-01-25		1941	4
4453	779811	The Winner	1979-03-09		1979	10
4460	13450562	To Hare Is Human	1956-12-15		1956	50
4461	560431	Stranger on the Third Floor	1940-08-16		1940	33
4462	11250662	Cat Napping	1951-12-08		1951	49
4463	11449940	His Favourite Pastime	1914-03-16		1914	12
4464	8133963	The Ape Man	1943-03-05		1943	9
4466	577152	Pay It Forward	2000-10-20	55707411.0	2000	42
4469	4082935	Jack's Back	1988-05-06	492519.0	1988	18
4470	2873612	The Ghost Ship	1943-12-24		1943	51
4473	27694453	Chantal	2007-11-13		2007	46
4474	11081144	12 Angry Men	1997-08-17		1997	33
4475	4932114	Knight Moves	1992-01-14	13668149.0	1992	3
4478	6355228	The Breed	2006-05-18		2006	20
4479	32922108	A Man Alone	1955-10-17		1955	42
4480	12004855	The Easiest Way	1931-02-07		1931	6
4481	8414188	The Naked Prey	1966-06-14		1966	24
4483	18726173	Silver Bears	1978-04-21		1978	16
4484	103011	Coming Home	1978-02-15	32653905.0	1978	7
4485	88678	The Lion King	1994-06-15	951583777.0	1994	24
4489	36092739	Woman in Hiding	1950-02-22		1950	8
4490	906737	Circus	2000-05-05		2000	18
4491	5671197	The Screaming Skull	1958-01-01		1958	1
4493	5184036	The Landlord	1970-05-20		1970	21
4494	27250998	Anonymous	2011-09-11	15395087.0	2011	36
4495	1653220	Hearts in Atlantis	2001-09-28	30919415.0	2001	39
4496	22682240	The Severed Arm	1973-01-01		1973	1
4498	7142769	Abbott and Costello Meet the Killer, Boris Karloff	1949-08-22		1949	34
4500	295973	Stage Fright	1950-02-23		1950	8
4501	805037	The Crush	1993-04-02	13609396.0	1993	13
4502	1471253	McLintock!	1963-11-13		1963	46
4503	13569155	The Spider's Web	1938-10-10		1938	41
4506	3849407	The Unknown Man	1951-11-16		1951	46
4509	8948359	Let's Do It Again	1975-10-11		1975	41
4510	22872100	The House of the Devil	2009-10-30	101215.0	2009	44
4512	537101	Roustabout	1964-11-11		1964	46
4513	5447784	The Stepfather	2009-10-16	31198531.0	2009	42
4515	1204925	The Opposite of Sex	1998-05-22		1998	21
4521	12138831	Grizzly Park	2008-02-08		2008	6
4522	225481	Alice Doesn't Live Here Anymore	1974-12-09	18600000.0	1974	50
4524	29121790	The Survivors Club	2004-03-07		2004	10
4532	7883438	The Invasion	2007-08-17	40170568.0	2007	33
4534	32751209	Massacre	1934-01-18		1934	3
4535	32631391	Homer and Eddie	1989-08-17		1989	33
4536	18486103	Felon	2008-07-17	36756.0	2008	29
4538	1646113	The Sugarland Express	1974-04-05	12800000.0	1974	14
4540	15453790	While the City Sleeps	1928-09-15		1928	37
4545	5787216	And Starring Pancho Villa as Himself	2003-09-07		2003	36
4547	14640745	Of Cash and Hash	1955-02-03		1955	5
4550	89445	Practical Magic	1998-10-16	68336997.0	1998	42
4551	24818077	Stealing Candy	2003-05-14		2003	20
4553	9049483	44 Minutes: The North Hollywood Shoot-Out	2003-01-01		2003	1
4555	10943915	States of Grace	2005-11-04		2005	44
4559	6219956	Susie Q	1996-09-30		1996	40
4561	1134919	The Blue Lagoon	1980-06-20	58853106.0	1980	25
4562	930561	Remo Williams: The Adventure Begins	1985-10-11	12421181.0	1985	41
4564	12032423	In the Valley of Elah	2007-09-01	29524289.0	2007	35
4565	2556838	Chisum	1970-06-24	6000000.0	1970	26
4568	7960697	The Toolbox Murders	1978-03-15		1978	11
4572	21281676	Absolute Evil	2009-02-08		2009	6
4573	9038322	Attack of the Puppet People	1958-04-01		1958	14
4575	6150355	Prison	1988-03-04	354704.0	1988	9
4577	6014292	Clay Pigeons	1998-09-25	1794086.0	1998	39
4583	770128	Music Box	1989-12-22	6263883.0	1989	51
4585	4032619	Free Willy 3: The Rescue	1997-11-18	3446539.0	1997	47
4586	14055139	Julian Po	1997-09-05	51942.0	1997	36
4588	3050069	Rosewood	1997-02-21	13130349.0	1997	8
4589	10507423	Marathon Man	1976-10-06	28204261.0	1976	41
4592	12328269	Fire Sale	1978-01-06		1978	1
4594	5134517	Tulsa	1949-05-26	2340336.0	1949	21
4596	18978812	M'Liss	1918-05-05		1918	18
4599	1618936	No Way Out	1950-08-16		1950	33
4601	9280038	The Wrath of God	1972-07-14		1972	28
4602	2338993	Deuce Bigalow: European Gigolo	2005-08-06	45109561.0	2005	31
4604	1707516	Escape from Alcatraz	1979-06-22	43000000.0	1979	25
4607	709510	King Arthur	2004-07-07		2004	28
4609	21546442	Between Heaven and Hell	1956-10-11	2000000.0	1956	41
4611	3045845	Sirocco	1951-06-13	1300000.0	1951	24
4613	9143742	Top Secret Affair	1957-01-30		1957	5
4614	4362641	American Me	1992-03-13	13086430.0	1992	11
4617	23836054	Born Into Exile	1997-03-17		1997	12
4618	18949667	Edge of Darkness	2010-01-28	81124129.0	2010	4
4620	8893825	Purgatory	1999-01-10		1999	1
4621	491323	The Limey	1999-08-04	3204663.0	1999	31
4624	22611782	Purge	2012-09-07		2012	36
4625	17390669	Night of the Running Man	1995-01-19		1995	3
4629	14187360	The Capture	1950-04-08		1950	14
4632	1045723	Connie and Carla	2004-04-16	11341016.0	2004	16
4634	471755	Doctor Who	1996-03-31		1996	13
4635	7548126	Gorilla at Large	1954-05-01		1954	17
4637	6030583	Sugar Hill	1974-02-01		1974	5
4640	52371	Titanic	1997-11-01	2185372302.0	1997	44
4642	26442677	Master Minds	1949-11-29		1949	48
4644	9222642	The Sicilian	1987-10-23	5406879.0	1987	43
4646	23941708	2001: A Space Odyssey	1968-04-06	190000000.0	1968	14
4651	433285	Bullitt	1968-10-17	42300873.0	1968	42
4654	5566359	Adventure	1945-12-28		1945	52
4655	12006505	The Rich are Always With Us	1932-05-21		1932	20
4658	24549492	The Hills Run Red	2009-06-12		2009	24
4659	26195960	Stark Raving Mad	2002-05-23		2002	21
4663	430975	Harvard Man	2002-04-12	56653.0	2002	15
4664	25616821	Niagara Falls	1941-10-17		1941	42
4665	19672025	Class of 1999 II: The Substitute	1990-05-11		1990	19
4670	9264215	Walk Hard: The Dewey Cox Story	2007-12-21	18317151.0	2007	51
4672	9566099	The Scoundrel	1935-04-30		1935	18
4673	3978441	Flash Gordon	1980-09-01	27107960.0	1980	36
4674	32646371	Hick	2011-09-10		2011	36
4675	513090	All Dogs Go to Heaven	1989-11-17	27100027.0	1989	46
4677	25193383	The Last Mile	1932-08-17		1932	33
4681	26396356	The Killing Time	1987-10-23	500283.0	1987	43
4682	24063376	The Payoff	1942-11-24		1942	48
4683	74872	The Learning Tree	1969-08-06		1969	32
4684	36154758	Shield for Murder	1954-08-27		1954	34
4685	17016349	Bloodmoon	1997-06-20		1997	25
4686	10878913	Son of Sinbad	1955-06-02		1955	22
4687	4362903	Back Roads	1981-03-13		1981	11
4689	4979871	Billy Bathgate	1991-11-01	15565363.0	1991	44
4691	5577177	Devil In The Flesh 2	2000-09-08		2000	36
4693	8418367	Hair High	2004-04-17		2004	16
4694	36060525	The Power of Love	1922-09-27		1922	39
4695	21810192	Salt	2010-07-19	311087474.0	2010	29
4696	6049256	Critters	1986-04-11	13167232.0	1986	15
4697	27970617	Spinach Fer Britain	1943-01-22		1943	3
4699	3645256	The Locket	1946-12-20		1946	51
4702	13736947	Counterpoint	1968-03-13		1968	11
4703	29561731	Man on a Ledge	2012-01-26	46221189.0	2012	4
4705	933321	Kelly's Heroes	1970-06-23	5200000.0	1970	26
4706	28387289	The Girl with the Dragon Tattoo	2011-12-21	232617430.0	2011	51
4709	12106715	Fireflies in the Garden	2011-10-12	3393161.0	2011	41
4711	21134123	Blood Freak	1972-01-01		1972	52
4712	22824908	Why Did I Get Married Too?	2010-04-02	60095852.0	2010	13
4713	1189721	They Live by Night	1948-08-06		1948	32
4714	16639443	Reckless	1995-11-15		1995	46
4717	23823721	Strange Voices	1987-10-19		1987	43
4718	18589876	First Yank into Tokyo	1945-09-05		1945	36
4719	21843425	Sucker Punch	2011-03-23	89792502.0	2011	12
4720	6538127	Mata Hari	1931-12-26		1931	52
4721	2194169	Teenage Mutant Ninja Turtles III	1993-03-19	42273609.0	1993	11
4723	22162979	Darfur	2009-11-06		2009	45
4724	851800	Air America	1990-08-10	31053601.0	1990	32
4725	5838045	Hellboy: Blood and Iron	2007-03-17		2007	11
4726	6352734	Creepshow 3	2007-05-15		2007	20
4727	24811390	I've Been Waiting for You	1998-03-22		1998	12
4728	26622049	Oblivion	1994-06-06		1994	23
4736	584713	Showdown in Little Tokyo	1991-08-23	2275557.0	1991	34
4738	73930	Greed	1924-12-04	274827.0	1924	49
4740	4317070	The Kill-Off	1990-10-19		1990	42
4743	4369608	Black Dawn	2005-01-01		2005	53
4744	2679044	The Reckless Moment	1949-12-29	717188.0	1949	52
4748	6488571	The Meteor Man	1993-08-06	8023147.0	1993	31
4749	961437	Congo	1995-06-09	152022101.0	1995	23
4750	6551671	The Killer Shrews	1959-06-25		1959	26
4751	1330774	Thief	1981-03-27	11492915.0	1981	13
4758	8593082	Crimes of the Heart	1986-12-12	22905522.0	1986	50
4759	5727920	We Own the Night	2007-05-25	54926886.0	2007	21
4760	1728600	Series 7: The Contenders	2001-01-20		2001	3
4761	26883454	Wagon Train	1940-10-04		1940	40
4766	850497	Tarzan and the Leopard Woman	1946-01-01		1946	1
4767	2408918	Judge Dredd	1995-06-30	113493481.0	1995	26
4768	2480828	Valentine	2001-02-02	36684136.0	2001	5
4770	12757619	Scar	2007-05-20		2007	20
4775	10727249	Wild Thing	1987-04-17		1987	16
4777	362045	Citizen X	1995-02-25		1995	8
4779	20152384	The Deserter	1970-12-04		1970	49
4782	2164722	Zoot Suit	1981-10-02	3256082.0	1981	40
4783	7906493	Babysitter Wanted	2009-02-06	36345.0	2009	6
4784	15510926	Lady Killer	1933-12-03		1933	48
4791	12017390	San Antonio	1945-11-29	3550000.0	1945	48
4793	3769324	The Furies	1950-08-16		1950	33
4794	2916428	Day of the Dead 2: Contagium	2005-10-18		2005	42
4795	2903396	Pulse	2006-08-11	29907685.0	2006	32
4796	1190594	Hide and Seek	2005-01-27	122650962.0	2005	4
4801	7274197	The Return of the Vampire	1943-11-11		1943	45
4803	9505271	Finian's Rainbow	1968-10-09	11600000.0	1968	41
4804	2237290	Our Dancing Daughters	1928-09-01		1928	35
4805	20535383	The Big One: The Great Los Angeles Earthquake	1990-11-11		1990	45
4807	20489956	Our Lady of the Assassins	2000-09-01		2000	35
4808	32808620	Hatchetman	2003-06-07		2003	23
4809	3606943	Blue Steel	1934-05-10		1934	19
4811	17923997	All Good Things	2010-12-03	644535.0	2010	48
4814	5206156	The Bonfire of the Vanities	1990-12-21	15691192.0	1990	51
4819	7190451	Where Love Has Gone	1964-11-02		1964	45
4822	1471636	Sabretooth	2002-11-16		2002	46
4831	3643855	The Bowery	1933-10-07		1933	40
4835	843289	Babylon 5: The Gathering	1993-02-22		1993	8
4837	24962629	Project Shadowchaser IV	1996-12-20		1996	51
4839	962431	Midway	1976-06-18	43220000.0	1976	25
4840	1952159	The Spanish Prisoner	1997-09-08		1997	37
4842	2119835	Cherry, Harry & Raquel!	1970-04-22		1970	17
4845	213270	Back to the Future Part II	1989-11-20	331950002.0	1989	47
4847	533515	Cat's Eye	1985-04-12	13086298.0	1985	15
4849	11923262	Brain Dead	1990-01-19		1990	3
4850	25860552	First Shot	2002-08-11		2002	32
4851	885776	The Cable Guy	1996-06-10	102825796.0	1996	24
4852	73438	Double Indemnity	1944-04-24	5000000.0	1944	17
4853	26067636	Jungle Boy	1998-07-14		1998	29
4855	1688219	Hangar 18	1980-07-01		1980	27
4857	1254902	Thursday	1998-09-25		1998	39
4861	13460016	Lisa, Lisa	1974-07-23		1974	30
4864	12163624	Brass Target	1978-12-22	5111000.0	1978	51
4865	6967547	Tarzan in Manhattan	1989-04-15		1989	15
4866	3813940	Kiss the Blood Off My Hands	1948-10-30		1948	44
4867	1160412	Rambo III	1988-05-24	189015611.0	1988	21
4870	1508868	The Serpent and the Rainbow	1988-02-05	19595031.0	1988	5
4874	948706	Beginning of the End	1957-06-28		1957	26
4875	15816268	Devil's Doorway	1950-09-15		1950	37
4878	2261684	One Magic Christmas	1985-11-22		1985	47
4880	620034	Predator 2	1990-11-19	57120318.0	1990	47
4881	19011235	5 Steps to Danger	1957-05-10		1957	19
4882	339403	The Omega Man	1971-08-01		1971	30
4887	6759912	The High Sign	1921-04-12		1921	15
4891	1845248	The Crossing	2000-01-10		2000	2
4893	11400848	The Adventures of Tintin: The Secret of the Unicorn	2011-10-23	373993951.0	2011	42
4897	27686503	American Samurai	1992-01-01		1992	1
4898	4829422	The Other Side of the Wind	2018-12-31		2018	1
4900	2093621	Road House	1948-09-22		1948	39
4905	948548	Clash of the Titans	1981-06-12	41000000.0	1981	24
4906	2937356	To the Limit	2007-02-09		2007	6
4907	22372556	The Lost Missile	1958-12-01		1958	49
4908	4174550	Li'l Abner	1959-12-11		1959	50
4912	2034460	The Bat	1959-08-09		1959	32
4913	8414299	The Attic	2008-01-15		2008	3
4914	5109756	Sweet Sixteen	1983-03-18		1983	11
4915	1735236	Deuce Bigalow: Male Gigolo	1999-12-02	92938755.0	1999	48
4917	2969247	Quantum of Solace	2008-10-29	591700000.0	2008	44
4922	4781857	The Wanderers	1979-07-04	5000000.0	1979	27
4925	1331578	White Noise	2005-01-07	91196419.0	2005	1
4926	1608670	Frailty	2001-11-17	17423030.0	2001	46
4928	670226	The Chronicles of Riddick	2004-06-03	107212751.0	2004	23
4929	23731386	Black Noon	1971-11-05		1971	44
4932	3419072	Abraxas, Guardian of the Universe	1990-12-18		1990	51
4933	3647125	Elephant Walk	1954-04-21	3000000.0	1954	16
4934	12515229	The Incident	1967-11-05		1967	44
4936	9085771	I Stole a Million	1939-08-01		1939	31
4937	3556701	Grizzly	1976-05-21		1976	21
4938	3303352	Crimewave	1985-09-19		1985	38
4940	2156510	Don't Be a Menace to South Central While Drinking Your Juice in the Hood	1996-01-12	20109115.0	1996	2
4942	1167186	The Enemy Below	1957-12-25		1957	52
4943	2987094	Derailed	2005-11-11	57479076.0	2005	45
4946	142465	The Thin Red Line	1998-12-23	98126565.0	1998	52
4949	725459	The Exorcist	1973-06-19	441071011.0	1973	25
4950	77619	Kings Row	1942-02-02	5093000.0	1942	6
4952	3071743	Star Trek	2009-04-06	385494555.0	2009	15
4953	1745296	XXX: State of the Union / XXX: The Next Level	2005-04-27	71022693.0	2005	17
4954	21378128	Wyvern	2009-01-31		2009	5
4955	872441	First Blood	1982-10-22	125212904.0	1982	42
4957	12108808	Track of the Moon Beast	1976-01-01		1976	1
4962	1051400	Better Luck Tomorrow	2003-04-11	3809226.0	2003	15
4963	32427485	Cherry	2011-10-01		2011	39
4964	1328216	Multiple Maniacs	1970-04-10		1970	15
4966	73451	El Norte	1983-10-11		1983	41
4968	2838499	The Grey Zone	2001-09-13	517872.0	2001	37
4969	4273140	Avatar	2009-12-10	2782275172.0	2009	50
4971	6910004	The End of Violence	1997-05-11		1997	19
4973	23150143	For the Love of Nancy	1994-10-02		1994	39
4974	21001056	The Last House on the Left	2009-03-13	45286228.0	2009	11
4975	1558966	Pokémon: Lucario and the Mystery of Mew	2006-09-19	36000000.0	2006	38
4977	5080406	Down in the Valley	2005-05-13		2005	19
4978	301798	Dirty Harry	1971-12-22	35976000.0	1971	51
4980	2278187	Miracle Landing	1990-02-11		1990	6
4982	2957019	The Phantom of the Opera	1990-03-18		1990	11
4988	455013	The Boys in the Band	1970-03-17		1970	12
4989	11886787	Force of Arms	1951-08-13	1200000.0	1951	33
4990	19859572	Blindfold: Acts of Obsession	1994-05-20		1994	20
4991	32161053	Gold Mine in the Sky	1938-07-04		1938	27
4992	2294895	The Border	1982-01-29	6118683.0	1982	4
4993	10095763	Great Balls of Fire!	1989-06-30	13741060.0	1989	26
4994	8073502	Unconquered	1947-09-24		1947	39
4996	3957197	Cry Danger	1951-02-21		1951	8
4999	9865713	The First Deadly Sin	1980-10-03		1980	40
5002	2866230	Code Name: The Cleaner	2007-04-13	10337477.0	2007	15
5004	2610735	Highlander: Vengeance	2007-06-05		2007	23
5005	15092167	Charlie Chan at the Opera	1936-12-05		1936	49
5008	7153837	Puppet Master 4	1993-11-24		1993	47
5009	4130795	One Way Street	1950-04-01		1950	13
5011	9110863	Fedora	1978-06-29		1978	26
5012	1343342	Ben-Hur	1959-11-18	146900000.0	1959	47
5013	16171201	Zombies! Zombies! Zombies!	2008-09-09		2008	37
5014	8687830	Switchin' Kitten	1961-09-07		1961	36
5015	20907157	All Through the Night	1941-12-02		1941	49
5016	1908238	The Da Vinci Code	2006-05-17	758239851.0	2006	20
5017	2039953	Hard Rain	1998-01-16	19870567.0	1998	3
5018	2465576	Silent Hill	2006-04-21	97607453.0	2006	16
5019	33537539	Snow on tha Bluff	2011-01-05		2011	1
5020	5637822	Lipstick	1976-04-02	8328666.0	1976	14
5022	27649189	All About Evil	2010-05-15		2010	19
5023	17949718	Dark Tower	1989-03-29		1989	13
5024	16171195	Think Fast, Mr. Moto	1937-07-27		1937	30
5025	9321677	Alone with Her	2007-01-17		2007	3
5026	3827592	Beware, My Lovely	1952-08-07		1952	32
5027	773501	Faster, Pussycat! Kill! Kill!	1965-08-06		1965	31
5028	4556334	The Last Voyage	1960-02-19		1960	7
5031	966552	Billy Jack	1971-05-01	32500000.0	1971	17
5033	26462209	The Revengers	1972-06-21		1972	25
5034	339516	The Amazing Colossal Man	1957-10-25	848000.0	1957	43
5035	10318067	The Good Mother	1988-11-04	4764606.0	1988	44
5037	4518378	Shottas	2002-02-27		2002	9
5038	26619038	Point Blank	1998-05-12		1998	20
5040	27365029	Face of a Fugitive	1959-05-01		1959	18
5041	5017604	American Gangster	2007-10-19	266465037.0	2007	42
5043	11541829	Pulse 2: Afterlife	2008-09-30		2008	40
5045	1558226	Kull the Conqueror	1997-08-29	6112613.0	1997	35
5046	4231	Buffy the Vampire Slayer	1992-07-31	16624456.0	1992	31
5051	963023	Titus	1999-12-26	2007290.0	1999	51
5053	5752544	I Now Pronounce You Chuck and Larry	2007-07-12	186072214.0	2007	28
5056	155997	Boyz N the Hood	1991-07-02	57504069.0	1991	27
5061	5614046	Trauma	1993-03-12		1993	10
5064	125563	Jailhouse Rock	1957-10-17	4000000.0	1957	42
5065	84931	Witness	1985-02-08	68706993.0	1985	6
5070	3384409	The Gods Must Be Crazy II	1990-04-13		1990	15
5071	183740	Duel in the Sun	1946-12-31	20408163.0	1946	1
5073	5208736	Married Life	2007-09-12	2843997.0	2007	37
5074	12763158	Resistance	2003-06-12		2003	24
5079	19842551	A Time to Love and a Time to Die	1958-07-09		1958	28
5080	1999677	Wolfen	1981-07-24	10626725.0	1981	30
5083	87983	Stand by Me	1986-08-08	52287414.0	1986	32
5085	9362221	The Soul of Nigger Charley	1973-05-16		1973	20
5086	1126356	Mr. Majestyk	1974-07-17		1974	29
5088	1374014	Kiss of the Dragon	2001-06-25	64437847.0	2001	26
5091	6503634	The Deadly Companions	1961-06-06		1961	23
5093	2877925	Bambi II	2006-01-26	34958637.0	2006	4
5096	164411	Absence of Malice	1981-12-18	40716963.0	1981	51
5097	20502309	Murder in Greenwich	2002-11-15		2002	46
5099	14144391	Blazing the Overland Trail	1956-08-04		1956	31
5100	11381825	Daybreakers	2009-09-11		2009	37
5101	28269	Saving Private Ryan	1998-07-24	481840909.0	1998	30
5102	6273879	Mademoiselle Fifi	1944-01-01		1944	52
5103	1164538	Darkness Falls	2003-01-24	47488536.0	2003	4
5105	10122950	Pandora's Clock	1996-11-10		1996	45
5106	1449256	Point Blank	1967-08-30	3500000.0	1967	35
5108	9782429	The Sea Beast	1926-01-15		1926	2
5113	6436552	Savage Planet	2006-08-12		2006	32
5115	28802682	Chicken Hawk: Men Who Love Boys	1994-07-08		1994	27
5121	20396414	Life Is Hot in Cracktown	2009-01-01		2009	1
5123	8824700	Candyman 3: Day of the Dead	1999-07-09		1999	27
5126	4764431	Cruel Intentions 3	2004-05-25		2004	22
5130	5495081	The Crawling Hand	1963-09-04		1963	36
5131	12319832	Transformers: Revenge of the Fallen	2009-06-19	836303693.0	2009	25
5133	2169886	Executive Action	1973-11-07		1973	45
5134	15828749	Sick Girl	2007-10-01		2007	40
5138	6790266	Trapped in Paradise	1994-12-02	6017509.0	1994	48
5142	5274232	The Fountainhead	1949-07-02		1949	26
5143	20991625	In My Sleep	2010-04-23	90093.0	2010	16
